id,latitude,longitude,neighbourhood_cleansed,neighbourhood_group_cleansed,price_numeric,room_type_ord,month,month_name,pred_price
1274691077561855573,40.53547,-74.15135,Eltingville,Staten Island,87.0,2,1,Jan,76.9
1279691717688251905,40.757846246937646,-73.98372307027294,Theater District,Manhattan,599.0,2,1,Jan,580.64
1279699245295400653,40.76306,-73.9943,Hell's Kitchen,Manhattan,503.0,2,1,Jan,457.21
1279717291672022825,40.71015,-74.00882,Financial District,Manhattan,429.0,3,1,Jan,332.51
1279747786358341953,40.70851,-74.00871,Financial District,Manhattan,469.0,3,1,Jan,362.64
1279759802665836048,40.6685,-73.85126,Howard Beach,Queens,146.0,3,1,Jan,112.41
1279846130440111446,40.8099445,-73.93065659999999,Port Morris,Bronx,301.0,3,1,Jan,129.35
1279894814266093381,40.76157,-73.99455,Hell's Kitchen,Manhattan,539.0,2,1,Jan,428.49
1277574482013322658,40.74829,-73.98868,Midtown,Manhattan,234.0,2,1,Jan,212.68
1277579374332627051,40.746443859019685,-73.98872626912889,Midtown,Manhattan,131.0,2,1,Jan,131.92
1277595699583112534,40.75262,-73.85399,Jackson Heights,Queens,96.0,2,1,Jan,71.7
1277613014804999034,40.7037929,-73.87716710000001,Glendale,Queens,91.0,2,1,Jan,74.66
1281410200551469789,40.73189,-73.87362,Elmhurst,Queens,131.0,2,1,Jan,104.88
1277634170164164364,40.865231070529106,-73.84722293820218,Pelham Gardens,Bronx,105.0,2,1,Jan,92.32
1277646948639349904,40.75265,-73.99352,Hell's Kitchen,Manhattan,457.0,2,1,Jan,716.59
1277860842634805302,40.61566,-73.97584,Borough Park,Brooklyn,97.0,2,1,Jan,97.24
1282241919059204971,40.835093,-73.911616,Claremont Village,Bronx,136.0,3,1,Jan,124.42
1282794995978969622,40.74671,-73.99165,Chelsea,Manhattan,347.0,2,1,Jan,273.1
1279659842295891774,40.75784527766498,-73.98376106934643,Theater District,Manhattan,327.0,2,1,Jan,404.68
1279662145155502966,40.761,-73.99325,Hell's Kitchen,Manhattan,437.0,2,1,Jan,373.81
1289377257599144405,40.78013113479738,-73.95222183732066,Upper East Side,Manhattan,513.0,3,1,Jan,467.52
1284343037656878070,40.73707,-73.79667,Flushing,Queens,167.0,3,1,Jan,111.81
1284388451174158810,40.76015,-73.88266,East Elmhurst,Queens,118.0,2,1,Jan,110.41
1289945114068321574,40.6451707,-73.9542821,Flatbush,Brooklyn,143.0,2,1,Jan,140.59
1285057395908288186,40.718278265721295,-73.99369818584765,Lower East Side,Manhattan,894.0,3,1,Jan,849.56
1285131670173788352,40.63591651858455,-74.03176775196137,Bay Ridge,Brooklyn,465.0,2,1,Jan,257.89
1290526529867690092,40.7498612,-73.9971794,Chelsea,Manhattan,111.0,3,1,Jan,95.87
1285887172744396690,40.77195923058185,-73.9275002854832,Astoria,Queens,275.0,3,1,Jan,230.01
